Date,Time,Temperature,Humidity,Light Intensity,Ground Temperature,Ground Humidity
2025-05-24,14:20,27.5,63.3,782,18.1,44.9
2025-05-24,14:25,27.4,64.9,755,7.6,27.3
2025-05-24,14:30,26.1,47.4,798,4.9,55.2
2025-05-24,14:35,23.5,46.3,727,4.1,48.6
2025-05-24,14:40,20.3,63.8,263,17.1,34.3
2025-05-24,14:45,29.5,62.0,792,14.4,54.4
2025-05-24,14:50,26.2,69.2,526,2.3,33.8
2025-05-24,14:55,20.6,55.7,361,9.5,26.7
2025-05-24,15:00,27.2,52.9,231,8.2,39.0
2025-05-24,15:05,26.3,60.4,476,3.8,54.0
2025-05-24,15:10,27.5,44.3,565,10.4,56.5
2025-05-24,15:15,28.7,68.3,391,10.6,22.6
2025-05-24,15:20,24.9,61.6,778,0.1,42.0
2025-05-24,15:25,20.9,49.2,453,3.9,45.1
2025-05-24,15:30,23.2,41.0,595,16.6,44.5
2025-05-24,15:35,20.9,59.7,285,17.2,36.7
2025-05-24,15:40,24.2,53.6,244,3.1,58.3
2025-05-24,15:45,24.1,60.4,392,3.2,45.0
2025-05-24,15:50,29.9,59.8,308,16.7,35.0
2025-05-24,15:55,24.7,50.9,547,18.1,58.5
2025-05-24,16:00,21.8,53.6,377,4.0,51.2
2025-05-24,16:05,22.5,65.2,312,3.5,37.4
2025-05-24,16:10,24.7,58.7,478,10.1,47.5
2025-05-24,16:15,28.2,66.8,266,18.5,40.2
2025-05-24,16:20,24.5,40.1,533,8.3,50.0
2025-05-24,16:25,21.6,62.3,496,3.4,40.7
2025-05-24,16:30,28.1,55.6,786,11.6,22.6
2025-05-24,16:35,23.4,48.8,791,18.0,36.6
2025-05-24,16:40,23.9,57.9,493,15.6,52.1
2025-05-24,16:45,24.5,41.1,346,6.4,52.3
2025-05-24,16:50,21.0,46.4,206,4.3,49.5
2025-05-24,16:55,20.4,49.0,285,1.9,37.6
2025-05-24,17:00,20.4,57.6,739,5.3,33.5
2025-05-24,17:05,25.8,64.0,719,10.5,23.4
2025-05-24,17:10,24.8,62.9,415,10.3,36.3
2025-05-24,17:15,27.0,47.1,492,1.6,23.3
2025-05-24,17:20,21.8,40.1,423,1.0,22.3
2025-05-24,17:25,26.3,61.8,710,10.8,54.6
2025-05-24,17:30,26.7,57.4,250,4.6,20.2
2025-05-24,17:35,25.7,50.1,258,3.2,37.2
2025-05-24,17:40,22.6,47.6,429,2.5,44.2
2025-05-24,17:45,28.7,61.4,573,1.6,26.0
2025-05-24,17:50,22.4,54.0,711,1.0,37.2
2025-05-24,17:55,29.0,40.9,453,6.9,51.5
2025-05-24,18:00,29.6,46.9,646,3.4,27.7
2025-05-24,18:05,20.6,41.6,329,19.2,33.6
2025-05-24,18:10,27.3,61.3,476,9.6,50.7
2025-05-24,18:15,27.1,65.9,704,10.0,46.7
2025-05-24,18:20,28.5,46.3,493,0.6,27.1
2025-05-24,18:25,25.5,45.6,211,1.1,41.7
2025-05-24,18:30,22.8,56.3,404,13.9,31.4
2025-05-24,18:35,22.7,46.5,717,6.0,45.6
2025-05-24,18:40,25.4,69.8,772,10.0,59.4
2025-05-24,18:45,28.9,59.2,492,8.9,51.5
2025-05-24,18:50,25.9,57.2,485,10.6,58.8
2025-05-24,18:55,21.2,44.7,346,4.0,23.0
2025-05-24,19:00,27.3,40.7,652,19.7,36.0
2025-05-24,19:05,22.0,51.4,480,2.6,43.9
2025-05-24,19:10,21.8,45.4,679,16.0,37.4
2025-05-24,19:15,27.8,53.8,699,3.9,47.4
2025-05-24,19:20,25.0,54.7,296,6.6,44.3
2025-05-24,19:25,26.1,44.1,258,16.3,30.3
2025-05-24,19:30,29.2,52.9,470,15.6,25.4
2025-05-24,19:35,23.6,44.0,581,18.2,53.5
2025-05-24,19:40,23.6,61.5,555,3.0,30.3
2025-05-24,19:45,27.7,40.5,221,7.1,55.4
2025-05-24,19:50,24.1,47.1,491,2.4,51.4
2025-05-24,19:55,25.9,42.7,660,13.4,55.6
2025-05-24,20:00,24.1,44.2,488,11.9,29.1
2025-05-24,20:05,22.2,45.4,572,18.3,41.6
2025-05-24,20:10,24.8,43.3,580,6.5,28.9
2025-05-24,20:15,26.1,54.9,674,15.3,33.2
2025-05-24,20:20,26.8,61.3,532,14.1,21.7
2025-05-24,20:25,25.8,51.8,289,1.4,24.5
2025-05-24,20:30,20.3,55.4,650,5.6,50.9
2025-05-24,20:35,25.0,61.2,263,17.1,41.7
2025-05-24,20:40,22.0,40.0,543,18.6,31.6
2025-05-24,20:45,25.4,55.9,481,3.5,38.8
2025-05-24,20:50,21.5,67.2,706,18.4,33.1
2025-05-24,20:55,28.9,68.3,240,8.9,36.8
2025-05-24,21:00,25.0,55.6,351,0.2,48.6
2025-05-24,21:05,21.3,56.0,797,3.5,25.3
2025-05-24,21:10,25.5,52.8,567,5.5,26.3
2025-05-24,21:15,21.1,41.1,236,0.9,57.3
2025-05-24,21:20,25.1,61.9,302,4.7,52.1
2025-05-24,21:25,26.1,61.3,267,10.0,38.5
2025-05-24,21:30,25.0,55.6,695,13.9,24.2
2025-05-24,21:35,26.6,52.7,585,0.6,51.3
2025-05-24,21:40,26.1,57.7,557,11.7,28.2
2025-05-24,21:45,28.3,50.3,702,1.5,44.9
2025-05-24,21:50,20.4,58.6,267,11.2,49.8
2025-05-24,21:55,21.1,61.4,209,4.4,22.0
2025-05-24,22:00,27.5,68.3,444,0.9,52.3
2025-05-24,22:05,22.5,69.5,382,14.4,33.4
2025-05-24,22:10,23.9,57.8,600,2.9,29.9
2025-05-24,22:15,26.9,61.9,368,17.4,51.6
2025-05-24,22:20,21.3,50.7,727,1.9,45.2
2025-05-24,22:25,24.5,53.9,779,8.6,30.0
2025-05-24,22:30,23.4,54.7,232,3.2,37.2
2025-05-24,22:35,28.0,62.2,360,13.9,54.9
2025-05-24,22:40,28.4,43.6,758,14.1,35.8
2025-05-24,22:45,20.6,49.4,299,17.0,20.9
2025-05-24,22:50,29.9,67.4,296,14.2,26.3
2025-05-24,22:55,21.6,60.4,580,13.1,25.7
2025-05-24,23:00,20.2,47.9,222,1.5,53.3
2025-05-24,23:05,21.9,51.1,645,1.3,26.3
2025-05-24,23:10,27.3,40.7,358,18.5,52.2
2025-05-24,23:15,28.3,52.5,630,0.1,26.8
2025-05-24,23:20,26.0,57.1,323,3.0,58.7
2025-05-24,23:25,20.4,46.4,545,13.5,28.7
2025-05-24,23:30,27.2,59.6,425,2.1,24.0
2025-05-24,23:35,21.4,62.3,215,16.4,36.6
2025-05-24,23:40,24.1,66.3,263,8.9,56.6
2025-05-24,23:45,28.8,58.0,251,7.6,42.8
2025-05-24,23:50,24.7,43.7,723,3.2,39.2
2025-05-24,23:55,24.8,40.9,450,5.0,32.8
2025-05-25,00:00,29.1,68.1,247,18.5,24.4
2025-05-25,00:05,25.5,63.9,320,19.1,25.4
2025-05-25,00:10,25.9,51.4,388,2.9,42.8
2025-05-25,00:15,20.3,45.4,507,17.2,28.4
2025-05-25,00:20,24.2,40.6,201,16.7,47.8
2025-05-25,00:25,26.8,42.8,433,10.0,44.0
2025-05-25,00:30,23.5,50.4,508,19.9,34.1
2025-05-25,00:35,21.6,45.6,549,11.2,32.1
2025-05-25,00:40,20.5,44.6,661,11.2,44.5
2025-05-25,00:45,26.2,46.4,320,3.7,39.2
2025-05-25,00:50,28.6,41.7,487,6.5,28.6
2025-05-25,00:55,22.9,44.3,388,0.1,30.4
2025-05-25,01:00,21.3,59.7,301,13.1,59.4
2025-05-25,01:05,25.3,61.0,465,14.1,49.0
2025-05-25,01:10,22.5,57.4,744,12.2,58.9
2025-05-25,01:15,22.3,68.2,334,10.1,45.9
2025-05-25,01:20,22.8,45.6,761,6.0,32.6
2025-05-25,01:25,22.8,69.7,726,17.8,52.8
2025-05-25,01:30,25.3,59.4,703,5.1,34.1
2025-05-25,01:35,22.4,51.6,783,7.9,54.4
2025-05-25,01:40,25.8,47.6,257,17.4,28.7
2025-05-25,01:45,20.2,40.1,245,17.0,45.2
2025-05-25,01:50,29.8,52.0,521,17.8,21.9
2025-05-25,01:55,27.8,42.6,594,13.6,53.1
2025-05-25,02:00,26.6,49.7,309,7.4,43.4
2025-05-25,02:05,21.1,58.6,211,9.2,34.9
2025-05-25,02:10,27.0,45.9,634,1.6,51.3
2025-05-25,02:15,22.7,55.9,538,6.3,48.5
2025-05-25,02:20,23.8,63.9,383,15.3,35.8
2025-05-25,02:25,27.3,65.8,236,10.0,54.3
2025-05-25,02:30,22.9,64.1,660,14.0,25.6
2025-05-25,02:35,29.4,68.2,326,19.0,45.9
2025-05-25,02:40,23.7,61.7,415,15.9,35.9
2025-05-25,02:45,20.0,52.1,773,20.0,25.4
2025-05-25,02:50,27.2,52.8,592,5.7,50.5
2025-05-25,02:55,26.6,60.0,255,3.7,21.5
2025-05-25,03:00,28.6,69.2,383,1.4,56.8
2025-05-25,03:05,20.0,56.2,233,0.0,54.4
2025-05-25,03:10,24.4,66.0,374,9.2,39.0
2025-05-25,03:15,29.0,61.3,393,15.2,54.1
2025-05-25,03:20,21.5,64.1,603,12.8,57.4
2025-05-25,03:25,20.7,52.1,750,2.9,36.0
2025-05-25,03:30,27.2,62.1,360,19.4,55.5
2025-05-25,03:35,21.5,46.9,761,16.1,22.0
2025-05-25,03:40,21.8,46.0,504,0.5,52.6
2025-05-25,03:45,20.7,47.2,256,9.5,33.8
2025-05-25,03:50,24.0,51.7,694,7.4,56.5
2025-05-25,03:55,20.3,42.0,552,11.8,45.7
2025-05-25,04:00,20.6,64.1,231,15.9,32.8
2025-05-25,04:05,24.5,63.1,484,14.8,36.3
2025-05-25,04:10,21.5,56.3,243,19.2,47.1
2025-05-25,04:15,28.2,56.1,385,14.4,52.8
2025-05-25,04:20,28.2,45.5,545,18.2,21.5
2025-05-25,04:25,29.5,62.8,719,14.2,35.3
2025-05-25,04:30,26.8,53.4,576,7.8,28.2
2025-05-25,04:35,28.4,50.1,265,14.9,33.4
2025-05-25,04:40,21.6,43.2,413,14.4,28.0
2025-05-25,04:45,23.0,62.6,408,8.6,41.0
2025-05-25,04:50,20.4,47.3,395,3.3,31.1
2025-05-25,04:55,29.7,42.9,265,12.3,26.6
2025-05-25,05:00,23.4,65.3,467,3.7,54.6
2025-05-25,05:05,29.9,56.7,334,5.2,28.3
2025-05-25,05:10,24.7,60.6,733,9.3,43.9
2025-05-25,05:15,24.8,55.6,639,16.1,32.5
2025-05-25,05:20,26.2,66.8,328,10.0,20.1
2025-05-25,05:25,24.6,56.3,665,0.7,47.0
2025-05-25,05:30,28.1,66.0,449,4.6,27.1
2025-05-25,05:35,28.2,66.6,280,17.1,52.7
2025-05-25,05:40,24.7,49.6,620,10.0,58.4
2025-05-25,05:45,20.8,53.7,218,8.3,54.5
2025-05-25,05:50,24.1,57.1,653,1.8,45.7
2025-05-25,05:55,22.6,48.5,344,1.1,40.2
2025-05-25,06:00,28.4,54.4,341,14.0,52.6
2025-05-25,06:05,26.3,63.3,777,4.0,36.6
2025-05-25,06:10,26.3,68.7,786,16.5,39.7
2025-05-25,06:15,20.1,44.3,310,10.6,30.8
2025-05-25,06:20,25.6,48.2,779,14.6,52.3
2025-05-25,06:25,29.1,41.9,302,15.2,41.4
2025-05-25,06:30,23.6,64.4,337,0.0,25.6
2025-05-25,06:35,24.2,49.3,214,0.0,26.2
2025-05-25,06:40,20.6,49.4,324,4.8,35.3
2025-05-25,06:45,22.6,61.6,285,18.3,25.6
2025-05-25,06:50,21.6,48.6,282,6.1,48.3
2025-05-25,06:55,23.3,61.3,210,11.0,26.7
2025-05-25,07:00,25.9,66.4,539,3.3,34.9
2025-05-25,07:05,20.5,69.9,213,14.1,46.3
2025-05-25,07:10,21.0,51.8,248,8.6,58.9
2025-05-25,07:15,23.5,44.2,697,15.9,57.6
2025-05-25,07:20,26.9,56.8,604,19.4,32.7
2025-05-25,07:25,20.8,46.0,377,3.5,40.5
2025-05-25,07:30,22.3,54.8,279,6.2,20.7
2025-05-25,07:35,21.3,68.9,481,4.5,49.4
2025-05-25,07:40,21.2,45.4,470,5.8,51.3
2025-05-25,07:45,27.4,63.5,393,16.2,31.9
2025-05-25,07:50,22.8,52.2,597,17.4,37.1
2025-05-25,07:55,25.2,66.3,387,10.6,44.5
2025-05-25,08:00,22.3,55.6,731,1.6,29.7
2025-05-25,08:05,25.4,58.2,759,5.8,59.5
2025-05-25,08:10,21.0,44.4,431,19.7,48.4
2025-05-25,08:15,24.6,42.8,768,14.1,38.6
2025-05-25,08:20,23.2,67.9,543,15.1,50.7
2025-05-25,08:25,25.7,61.8,705,1.1,24.1
2025-05-25,08:30,24.4,68.4,711,7.0,48.3
2025-05-25,08:35,23.8,43.0,636,17.2,34.7
2025-05-25,08:40,21.5,67.4,522,3.0,57.2
2025-05-25,08:45,22.2,68.5,672,8.2,51.9
2025-05-25,08:50,26.3,42.6,631,13.4,59.2
2025-05-25,08:55,21.7,54.5,376,11.5,36.1
2025-05-25,09:00,22.8,44.1,508,6.5,30.8
2025-05-25,09:05,29.7,55.7,564,5.3,36.9
2025-05-25,09:10,27.9,52.6,653,7.2,43.5
2025-05-25,09:15,29.7,56.1,603,13.3,36.3
2025-05-25,09:20,28.2,40.4,728,5.1,40.1
2025-05-25,09:25,22.3,58.8,218,7.0,49.8
2025-05-25,09:30,22.5,53.5,473,4.4,23.2
2025-05-25,09:35,27.9,53.0,266,18.5,50.5
2025-05-25,09:40,22.0,48.4,678,12.1,52.8
2025-05-25,09:45,21.8,69.6,297,15.4,41.7
2025-05-25,09:50,22.6,47.4,222,17.8,46.2
2025-05-25,09:55,28.8,67.9,245,0.9,47.8
2025-05-25,10:00,20.4,51.3,532,7.1,34.3
2025-05-25,10:05,25.8,67.1,408,16.4,37.4
2025-05-25,10:10,23.8,60.3,766,14.5,26.5
2025-05-25,10:15,25.8,60.3,517,11.0,40.1
2025-05-25,10:20,26.6,45.8,244,9.1,44.7
2025-05-25,10:25,20.5,41.5,261,18.9,49.9
2025-05-25,10:30,28.7,58.5,287,10.0,21.7
2025-05-25,10:35,25.9,61.8,742,18.1,50.9
2025-05-25,10:40,27.0,68.4,422,3.1,56.6
2025-05-25,10:45,21.4,40.2,638,15.7,35.7
2025-05-25,10:50,22.3,43.9,332,9.6,31.2
2025-05-25,10:55,27.9,60.7,207,5.3,57.0
2025-05-25,11:00,25.0,62.2,505,19.5,22.3
2025-05-25,11:05,29.6,44.3,322,17.1,54.4
2025-05-25,11:10,23.0,65.8,357,15.3,37.7
2025-05-25,11:15,27.6,56.3,576,5.9,49.8
2025-05-25,11:20,23.7,46.1,513,19.1,56.0
2025-05-25,11:25,21.7,61.8,273,3.7,43.6
2025-05-25,11:30,23.1,62.4,436,18.1,31.7
2025-05-25,11:35,21.2,63.2,239,15.0,33.4
2025-05-25,11:40,26.8,56.1,663,5.8,48.3
2025-05-25,11:45,20.0,57.6,314,7.1,58.3
2025-05-25,11:50,28.8,53.1,324,12.5,43.2
2025-05-25,11:55,23.6,49.6,261,17.3,29.9
2025-05-25,12:00,22.0,53.0,724,17.2,31.6
2025-05-25,12:05,23.2,48.8,533,15.9,57.2
2025-05-25,12:10,22.5,40.8,318,3.3,46.3
2025-05-25,12:15,20.1,44.6,513,2.5,34.1
2025-05-25,12:20,25.4,62.0,603,11.2,52.2
2025-05-25,12:25,26.9,52.6,746,13.1,44.7
2025-05-25,12:30,24.5,63.5,637,18.0,20.7
2025-05-25,12:35,25.3,58.7,644,6.4,25.6
2025-05-25,12:40,25.8,62.0,327,19.8,26.5
2025-05-25,12:45,26.4,50.0,350,18.0,21.1
2025-05-25,12:50,27.4,57.2,623,0.7,57.2
2025-05-25,12:55,24.2,60.9,423,2.7,37.5
2025-05-25,13:00,24.5,52.0,203,0.2,20.3
2025-05-25,13:05,27.0,56.6,432,7.0,28.9
2025-05-25,13:10,25.4,42.4,430,8.2,39.6
2025-05-25,13:15,24.4,67.1,706,7.5,20.4
2025-05-25,13:20,20.0,41.0,239,12.6,40.3
2025-05-25,13:25,26.8,59.6,600,12.3,48.9
2025-05-25,13:30,29.4,62.5,317,18.6,52.7
2025-05-25,13:35,26.4,69.1,404,0.4,47.8
2025-05-25,13:40,26.4,50.0,449,2.5,43.5
2025-05-25,13:45,26.5,50.4,358,2.7,48.0
2025-05-25,13:50,23.3,59.3,236,7.8,24.6
2025-05-25,13:55,28.7,45.2,314,14.6,45.4
2025-05-25,14:00,25.1,64.0,509,4.6,42.5
2025-05-25,14:05,21.1,60.5,742,8.4,46.5
2025-05-25,14:10,24.3,60.9,699,15.5,43.8
2025-05-25,14:15,25.1,52.3,648,13.1,43.5
2025-05-25,14:20,28.6,67.5,640,19.8,57.2
2025-05-25,14:25,24.8,60.9,777,0.9,20.2
2025-05-25,14:30,27.1,67.4,507,10.2,21.9
2025-05-25,14:35,26.0,55.0,513,0.2,30.1
2025-05-25,14:40,20.6,45.1,268,19.8,56.1
2025-05-25,14:45,21.9,52.6,330,10.8,39.4
2025-05-25,14:50,23.7,55.6,537,16.3,24.9
2025-05-25,14:55,25.5,65.7,771,1.8,25.2
2025-05-25,15:00,21.2,48.1,489,19.3,47.0
2025-05-25,15:05,29.0,63.7,429,4.0,56.2
2025-05-25,15:10,25.4,43.2,716,10.9,39.1
2025-05-25,15:15,26.2,50.4,670,14.3,54.3
2025-05-25,15:20,20.1,63.1,425,5.4,55.4
2025-05-25,15:25,23.6,59.5,405,3.9,48.3
2025-05-25,15:30,26.8,46.5,285,0.2,43.4
2025-05-25,15:35,22.4,41.9,556,18.3,33.3
2025-05-25,15:40,26.9,66.3,210,0.4,32.2
2025-05-25,15:45,26.6,41.3,660,10.0,34.8
2025-05-25,15:50,23.9,59.0,604,1.2,52.0
2025-05-25,15:55,23.9,66.1,548,6.4,35.1
2025-05-25,16:00,21.1,52.0,231,8.9,35.2
2025-05-25,16:05,23.4,43.9,703,13.1,29.9
2025-05-25,16:10,24.9,44.7,797,2.4,46.7
2025-05-25,16:15,24.3,60.2,601,11.1,43.1
2025-05-25,16:20,29.7,55.5,435,12.3,27.7
2025-05-25,16:25,25.3,41.1,213,17.4,27.9
2025-05-25,16:30,26.2,49.3,623,14.0,55.4
2025-05-25,16:35,28.6,50.1,214,17.5,35.8
2025-05-25,16:40,29.9,57.2,393,1.1,40.7
2025-05-25,16:45,21.8,67.5,405,8.4,51.3
2025-05-25,16:50,24.4,53.4,698,15.0,51.5
2025-05-25,16:55,25.2,56.2,570,10.3,59.9
2025-05-25,17:00,25.6,43.3,767,10.9,54.4
2025-05-25,17:05,24.4,58.3,788,19.5,57.3
2025-05-25,17:10,21.4,52.5,586,9.7,37.3
2025-05-25,17:15,20.4,52.3,326,15.7,45.4
2025-05-25,17:20,22.4,58.0,468,9.7,52.0
2025-05-25,17:25,23.8,61.1,499,16.5,24.6
2025-05-25,17:30,20.5,61.4,492,12.5,33.6
2025-05-25,17:35,26.1,55.8,608,19.3,22.3
2025-05-25,17:40,28.9,56.0,451,14.8,54.4
2025-05-25,17:45,22.0,45.4,281,13.9,25.8
2025-05-25,17:50,24.7,59.9,785,11.5,27.7
2025-05-25,17:55,22.2,57.9,643,13.7,46.2
2025-05-25,18:00,20.6,58.1,235,8.9,20.2
2025-05-25,18:05,28.0,41.6,339,7.7,54.1
2025-05-25,18:10,27.8,46.0,550,12.1,46.4
2025-05-25,18:15,21.9,42.0,365,14.2,20.0
2025-05-25,18:20,25.0,51.7,534,11.8,44.7
2025-05-25,18:25,23.1,64.8,548,14.5,57.7
2025-05-25,18:30,27.3,58.2,375,2.4,26.6
2025-05-25,18:35,22.4,44.7,286,19.3,24.1
2025-05-25,18:40,21.2,52.8,332,6.1,45.6
2025-05-25,18:45,25.5,51.7,448,10.3,22.6
2025-05-25,18:50,23.7,67.4,638,11.5,36.3
2025-05-25,18:55,22.1,56.8,655,8.3,54.8
2025-05-25,19:00,27.3,51.1,713,7.6,51.0
2025-05-25,19:05,27.5,50.7,366,17.9,34.0
2025-05-25,19:10,22.8,69.0,696,12.2,32.2
2025-05-25,19:15,22.0,55.4,599,8.5,38.2
2025-05-25,19:20,26.6,66.8,423,6.7,52.2
2025-05-25,19:25,26.6,45.7,626,14.0,58.3
2025-05-25,19:30,28.9,58.5,720,1.2,53.7
2025-05-25,19:35,28.6,42.3,494,14.0,52.7
2025-05-25,19:40,20.0,47.0,426,13.9,33.0
2025-05-25,19:45,22.9,49.0,414,6.4,22.7
2025-05-25,19:50,22.9,62.5,435,2.4,29.3
2025-05-25,19:55,20.8,63.2,701,12.8,38.0
2025-05-25,20:00,27.3,67.2,359,18.7,50.5
2025-05-25,20:05,23.8,64.7,268,14.5,50.4
2025-05-25,20:10,24.0,42.1,609,15.8,55.5
2025-05-25,20:15,24.6,60.1,775,15.8,25.0
2025-05-25,20:20,26.4,45.9,446,12.3,21.4
2025-05-25,20:25,23.4,66.9,495,14.0,46.2
2025-05-25,20:30,24.0,66.9,294,19.0,32.7
2025-05-25,20:35,29.8,69.4,221,6.0,32.4
2025-05-25,20:40,29.9,63.0,419,7.6,26.7
2025-05-25,20:45,22.1,61.2,448,18.1,55.2
2025-05-25,20:50,23.3,58.6,774,17.1,41.3
2025-05-25,20:55,28.7,47.7,583,0.3,38.2
2025-05-25,21:00,29.4,55.2,380,1.4,30.6
2025-05-25,21:05,21.4,59.1,409,10.4,24.0
2025-05-25,21:10,21.7,49.5,536,9.3,42.2
2025-05-25,21:15,27.6,51.1,530,14.3,48.7
2025-05-25,21:20,22.7,69.4,425,7.9,32.7
2025-05-25,21:25,26.8,57.2,493,16.9,53.1
2025-05-25,21:30,28.7,55.0,423,6.4,47.8
2025-05-25,21:35,24.8,52.9,461,10.8,22.0
2025-05-25,21:40,30.0,40.5,567,18.0,57.7
2025-05-25,21:45,28.1,59.2,325,14.9,26.5
2025-05-25,21:50,28.0,50.4,512,8.0,30.4
2025-05-25,21:55,28.1,52.0,271,3.3,25.5
2025-05-25,22:00,22.2,60.7,462,4.4,44.5
2025-05-25,22:05,28.1,69.0,441,5.7,56.1
2025-05-25,22:10,28.3,48.1,465,19.6,55.3
2025-05-25,22:15,29.1,56.1,369,5.5,60.0
2025-05-25,22:20,29.4,51.4,362,4.7,39.4
2025-05-25,22:25,26.3,66.4,572,12.4,46.5
2025-05-25,22:30,23.0,68.0,314,7.0,21.7
2025-05-25,22:35,25.1,41.7,335,19.5,40.7
2025-05-25,22:40,27.8,51.6,505,3.0,32.8
2025-05-25,22:45,22.4,51.9,435,14.2,23.7
2025-05-25,22:50,23.4,56.9,719,14.4,29.3
2025-05-25,22:55,22.2,54.3,555,3.8,27.5
2025-05-25,23:00,22.0,61.1,725,13.3,56.2
2025-05-25,23:05,26.8,45.2,397,6.1,27.0
2025-05-25,23:10,26.1,55.0,774,3.9,36.6
2025-05-25,23:15,27.4,64.9,349,3.7,41.3
2025-05-25,23:20,25.6,47.8,416,14.3,43.7
2025-05-25,23:25,20.4,61.6,393,6.7,44.7
2025-05-25,23:30,28.2,55.6,591,19.9,23.9
2025-05-25,23:35,21.0,41.9,496,12.5,59.7
2025-05-25,23:40,21.2,57.5,338,2.9,51.4
2025-05-25,23:45,24.0,44.3,464,18.5,20.5
2025-05-25,23:50,28.8,54.6,448,12.4,39.1
2025-05-25,23:55,22.3,49.4,676,14.2,33.6
2025-05-26,00:00,22.2,69.4,465,5.7,23.8
2025-05-26,00:05,20.9,59.0,338,2.4,47.7
2025-05-26,00:10,26.2,44.6,765,15.4,50.0
2025-05-26,00:15,23.5,56.4,744,9.6,58.9
2025-05-26,00:20,28.2,51.4,745,8.2,49.5
2025-05-26,00:25,22.1,64.8,445,19.2,31.4
2025-05-26,00:30,20.5,68.0,649,7.7,45.0
2025-05-26,00:35,29.5,66.0,641,2.4,28.2
2025-05-26,00:40,20.7,69.5,761,12.0,39.2
2025-05-26,00:45,25.8,60.8,377,2.6,52.7
2025-05-26,00:50,23.8,60.3,338,13.3,55.5
2025-05-26,00:55,26.9,59.7,576,9.0,32.4
2025-05-26,01:00,26.8,67.3,221,4.8,57.1
2025-05-26,01:05,21.9,54.7,201,11.0,21.3
2025-05-26,01:10,24.7,63.6,535,3.2,47.0
2025-05-26,01:15,24.7,64.9,688,19.4,57.4
2025-05-26,01:20,29.7,62.9,401,0.6,28.6
2025-05-26,01:25,25.8,62.0,766,3.4,56.5
2025-05-26,01:30,26.2,45.5,471,3.4,23.0
2025-05-26,01:35,29.2,53.2,370,6.3,38.9
2025-05-26,01:40,25.8,44.6,412,9.5,55.7
2025-05-26,01:45,29.7,44.0,376,0.9,56.8
2025-05-26,01:50,23.0,48.7,555,5.3,34.7
2025-05-26,01:55,23.4,53.5,652,19.8,51.4
2025-05-26,02:00,22.8,65.0,575,9.0,27.5
2025-05-26,02:05,20.0,69.4,712,3.7,54.2
2025-05-26,02:10,29.7,69.8,241,16.4,52.7
2025-05-26,02:15,30.0,65.0,264,1.4,54.0
2025-05-26,02:20,28.0,61.3,555,12.8,49.8
2025-05-26,02:25,30.0,67.6,510,10.0,59.1
2025-05-26,02:30,27.6,69.6,494,0.5,41.2
2025-05-26,02:35,28.9,69.3,790,16.7,32.8
2025-05-26,02:40,23.7,68.9,280,5.7,43.2
2025-05-26,02:45,28.7,65.0,655,11.6,37.8
2025-05-26,02:50,20.3,43.3,250,13.7,47.5
2025-05-26,02:55,22.2,40.3,513,16.1,38.8
2025-05-26,03:00,27.0,43.4,652,11.1,28.3
2025-05-26,03:05,20.2,46.9,346,8.9,58.9
2025-05-26,03:10,20.3,57.8,536,5.8,23.3
2025-05-26,03:15,22.2,57.0,423,0.6,23.8
2025-05-26,03:20,24.7,41.6,440,6.3,47.7
2025-05-26,03:25,20.7,62.1,279,2.8,46.1
2025-05-26,03:30,23.8,62.9,651,12.5,21.6
2025-05-26,03:35,22.7,48.5,615,0.5,34.4
2025-05-26,03:40,20.5,55.0,596,10.4,42.5
2025-05-26,03:45,24.5,52.4,351,19.6,43.9
2025-05-26,03:50,21.3,65.0,413,7.9,45.9
2025-05-26,03:55,20.5,46.2,496,13.7,21.7
2025-05-26,04:00,25.7,45.0,441,9.4,42.6
2025-05-26,04:05,22.7,55.1,479,2.4,26.3
2025-05-26,04:10,20.2,41.6,629,8.3,51.7
2025-05-26,04:15,28.9,59.2,409,7.3,40.6
2025-05-26,04:20,23.2,59.5,639,11.4,28.4
2025-05-26,04:25,25.0,49.8,710,3.2,25.6
2025-05-26,04:30,22.8,66.3,292,12.5,42.5
2025-05-26,04:35,23.4,53.6,631,5.9,46.3
2025-05-26,04:40,27.4,68.7,212,3.2,45.2
2025-05-26,04:45,23.6,63.4,395,6.2,29.0
2025-05-26,04:50,20.4,46.0,227,9.2,52.3
2025-05-26,04:55,29.4,48.9,463,7.9,32.1
2025-05-26,05:00,29.6,43.3,690,6.8,52.3
2025-05-26,05:05,28.8,52.9,546,8.2,50.3
2025-05-26,05:10,25.9,52.1,519,9.2,21.6
2025-05-26,05:15,27.3,50.7,469,12.5,57.6
2025-05-26,05:20,28.9,62.6,306,12.4,39.4
2025-05-26,05:25,25.9,49.3,563,12.6,51.5
2025-05-26,05:30,29.6,46.0,778,19.2,23.9
2025-05-26,05:35,28.7,65.9,748,18.3,33.7
2025-05-26,05:40,24.0,41.8,220,3.2,22.1
2025-05-26,05:45,21.6,43.7,254,12.7,57.3
2025-05-26,05:50,29.2,66.8,641,19.9,41.4
2025-05-26,05:55,21.7,59.1,678,17.8,37.4
2025-05-26,06:00,26.9,58.1,216,2.1,47.4
2025-05-26,06:05,22.3,53.2,206,16.6,54.4
2025-05-26,06:10,26.9,62.2,221,16.8,58.0
2025-05-26,06:15,29.1,51.1,702,15.6,45.8
2025-05-26,06:20,24.0,53.6,484,1.1,34.5
